7.190000000000000000e+03 4.871703110738003634e-03
7.191000000000000000e+03 4.694157501593569648e-03
7.191981933593750000e+03 4.519892971731657126e-03
7.192000000000000000e+03 4.517455093503329293e-03
7.193000000000000000e+03 4.382600116269198647e-03
7.194000000000000000e+03 4.247832387564895971e-03
7.195000000000000000e+03 4.113152351104858856e-03
7.196000000000000000e+03 3.978560394226422249e-03
7.197000000000000000e+03 3.844055640291464248e-03
7.198000000000000000e+03 3.709638490732919489e-03
7.199000000000000000e+03 3.575309290707828509e-03
7.200000000000000000e+03 3.441036975490432970e-03
7.201000000000000000e+03 3.306885542969552425e-03
7.201984375000000000e+03 3.174915194732941520e-03
7.202000000000000000e+03 3.173401672583549792e-03
7.203000000000000000e+03 3.076568240873169078e-03
7.204000000000000000e+03 2.979798094685042007e-03
7.205000000000000000e+03 2.883090578668623047e-03
7.206000000000000000e+03 2.786445994067620995e-03
7.207000000000000000e+03 2.689864601656360293e-03
7.208000000000000000e+03 2.593322987032626106e-03
7.209000000000000000e+03 2.496867908810605167e-03
7.210000000000000000e+03 2.400475929032030564e-03
7.211000000000000000e+03 2.304147271939370207e-03
7.211987304687500000e+03 2.209103089323850855e-03
7.212000000000000000e+03 2.208256599506790152e-03
7.213000000000000000e+03 2.141601425290117280e-03
7.214000000000000000e+03 2.074989365927762657e-03
7.215000000000000000e+03 2.008420848760418195e-03
7.216000000000000000e+03 1.941895431522456562e-03
7.217000000000000000e+03 1.875396810685806123e-03
7.218000000000000000e+03 1.808958758696415205e-03
7.219000000000000000e+03 1.742563783888478358e-03
7.220000000000000000e+03 1.676212068341918554e-03
7.221000000000000000e+03 1.609904296307617874e-03
7.221989746093750000e+03 1.544318789000619866e-03
7.222000000000000000e+03 1.543856476054403714e-03
7.223000000000000000e+03 1.498784762060727423e-03
7.224000000000000000e+03 1.453742504759637354e-03
7.225000000000000000e+03 1.408716983290993945e-03
7.226000000000000000e+03 1.363733686975477158e-03
7.227000000000000000e+03 1.318779517878005412e-03
7.228000000000000000e+03 1.273854613891396530e-03
7.229000000000000000e+03 1.228959094084763806e-03
7.230000000000000000e+03 1.184092686389708613e-03
7.231000000000000000e+03 1.139210621858545002e-03
7.231992675781250000e+03 1.094689795317008250e-03
7.232000000000000000e+03 1.094465934251582324e-03
7.233000000000000000e+03 1.063903165492854604e-03
7.234000000000000000e+03 1.033372287742340655e-03
7.235000000000000000e+03 1.002863760270826868e-03
7.236000000000000000e+03 9.723773607072991711e-04
7.237000000000000000e+03 9.419131884701369096e-04
7.238000000000000000e+03 9.114713302113318719e-04
7.239000000000000000e+03 8.810515827201919692e-04
7.240000000000000000e+03 8.506540358424342224e-04
7.241000000000000000e+03 8.202790289461679837e-04
7.241995117187500000e+03 7.900673254858831289e-04
7.242000000000000000e+03 7.899657065104186398e-04
7.243000000000000000e+03 7.691687896674472957e-04
7.244000000000000000e+03 7.483869320968687374e-04
7.245000000000000000e+03 7.276202105679053459e-04
7.246000000000000000e+03 7.068686931462611275e-04
7.247000000000000000e+03 6.861322233516270117e-04
7.248000000000000000e+03 6.654108714270289123e-04
7.249000000000000000e+03 6.447046989296294087e-04
7.250000000000000000e+03 6.240080651689354670e-04
7.251000000000000000e+03 6.033324091837313210e-04
7.251998046875000000e+03 5.827122321251347473e-04
7.252000000000000000e+03 5.826862059240542954e-04
7.253000000000000000e+03 5.693655838121165508e-04
7.254000000000000000e+03 5.560546481052523532e-04
7.255000000000000000e+03 5.427534518597030688e-04
7.256000000000000000e+03 5.294618759522587035e-04
7.257000000000000000e+03 5.161799748348548395e-04
7.258000000000000000e+03 5.029077973916150053e-04
7.259000000000000000e+03 4.896409182640647836e-04
7.260000000000000000e+03 4.763881835569440111e-04
7.261000000000000000e+03 4.631452093916335199e-04
7.262000000000000000e+03 4.499118818855053726e-04
7.262000488281250000e+03 4.499054226785190939e-04
7.263000000000000000e+03 4.397140692764353489e-04
7.264000000000000000e+03 4.295251027938248758e-04
7.265000000000000000e+03 4.193435479561814869e-04
7.266000000000000000e+03 4.091694447322448175e-04
7.267000000000000000e+03 3.989991865811227099e-04
7.268000000000000000e+03 3.888399372957968936e-04
7.269000000000000000e+03 3.786881274891768932e-04
7.270000000000000000e+03 3.685436736674638659e-04
7.271000000000000000e+03 3.584067874669725129e-04
7.272000000000000000e+03 3.482773188714538451e-04
7.272003417968750000e+03 3.482427091896443108e-04
7.273000000000000000e+03 3.418533725183655822e-04
7.274000000000000000e+03 3.354467638763766356e-04
7.275000000000000000e+03 3.290448373424566188e-04
7.276000000000000000e+03 3.226446769384156647e-04
7.277000000000000000e+03 3.162520942682786151e-04
7.278000000000000000e+03 3.098641197161731997e-04
7.279000000000000000e+03 3.034807852919005323e-04
7.280000000000000000e+03 2.971021203283388075e-04
7.281000000000000000e+03 2.907280119902719197e-04
7.282000000000000000e+03 2.843585403254086192e-04
7.282005859375000000e+03 2.843212330371899452e-04
7.283000000000000000e+03 2.792093552856806391e-04
7.284000000000000000e+03 2.740686246114267411e-04
7.285000000000000000e+03 2.689340878311311726e-04
7.286000000000000000e+03 2.638033092233902288e-04
7.287000000000000000e+03 2.586762313730633423e-04
7.288000000000000000e+03 2.535528810224977280e-04
7.289000000000000000e+03 2.484332827650896072e-04
7.290000000000000000e+03 2.433173824109139988e-04
7.291000000000000000e+03 2.382052693986853127e-04
7.292000000000000000e+03 2.330968507041443006e-04
7.292008789062500000e+03 2.330519509138914811e-04
7.293000000000000000e+03 2.286043025443275172e-04
7.294000000000000000e+03 2.241225423620108186e-04
7.295000000000000000e+03 2.196440176978499534e-04
7.296000000000000000e+03 2.151687512533692571e-04
7.297000000000000000e+03 2.106967638524925325e-04
7.298000000000000000e+03 2.062280094745021068e-04
7.299000000000000000e+03 2.017625094130275185e-04
7.300000000000000000e+03 1.973002830879008566e-04
7.301000000000000000e+03 1.928413490668669835e-04
7.302000000000000000e+03 1.883840204447190692e-04
7.302011230468750000e+03 1.883339998684714124e-04
7.303000000000000000e+03 1.852577512344464813e-04
7.304000000000000000e+03 1.821488074859660639e-04
7.305000000000000000e+03 1.790421393167104011e-04
7.306000000000000000e+03 1.759377078898676340e-04
7.307000000000000000e+03 1.728355314367344977e-04
7.308000000000000000e+03 1.697356268869605958e-04
7.309000000000000000e+03 1.666379573572832897e-04
7.310000000000000000e+03 1.635425401029740099e-04
7.311000000000000000e+03 1.604480811820090244e-04
7.312000000000000000e+03 1.573572945670893397e-04
7.312014160156250000e+03 1.573135446711595368e-04
7.313000000000000000e+03 1.546298401200152622e-04
7.314000000000000000e+03 1.519095652124809160e-04
7.315000000000000000e+03 1.491912484606275758e-04
7.316000000000000000e+03 1.464749053232829818e-04
7.317000000000000000e+03 1.437605501191838143e-04
7.318000000000000000e+03 1.410481515687113667e-04
7.319000000000000000e+03 1.383377242758063630e-04
7.320000000000000000e+03 1.356280845848324614e-04
7.321000000000000000e+03 1.329216636327563159e-04
7.322000000000000000e+03 1.302172235194381644e-04
7.322016601562500000e+03 1.301723419515584995e-04
7.323000000000000000e+03 1.284041123795384405e-04
7.324000000000000000e+03 1.266073213434400462e-04
7.325000000000000000e+03 1.248118431853801951e-04
7.326000000000000000e+03 1.230176509672154125e-04
7.327000000000000000e+03 1.212247574774121239e-04
7.328000000000000000e+03 1.194331747519800779e-04
7.329000000000000000e+03 1.176418383595933973e-04
7.330000000000000000e+03 1.158528535367505703e-04
7.331000000000000000e+03 1.140652150393810498e-04
7.332000000000000000e+03 1.122788593246271062e-04
7.332019531250000000e+03 1.122439824542070070e-04
7.333000000000000000e+03 1.107174564654047716e-04
7.334000000000000000e+03 1.091616481666188277e-04
7.335000000000000000e+03 1.076069538821090420e-04
7.336000000000000000e+03 1.060533848027491225e-04
7.337000000000000000e+03 1.045009514672479178e-04
7.338000000000000000e+03 1.029487221683849518e-04
7.339000000000000000e+03 1.013985501861278246e-04
7.340000000000000000e+03 9.984949078975512181e-05
7.341000000000000000e+03 9.830158588538101528e-05
7.342000000000000000e+03 9.675481267932958200e-05
7.342021972656250000e+03 9.672083832509750095e-05
7.343000000000000000e+03 9.590783645931545579e-05
7.344000000000000000e+03 9.507715787174940327e-05
7.345000000000000000e+03 9.424708391935667363e-05
7.346000000000000000e+03 9.341759445989519881e-05
7.347000000000000000e+03 9.258788142219296399e-05
7.348000000000000000e+03 9.175959718090397066e-05
7.349000000000000000e+03 9.093189698295011552e-05
7.350000000000000000e+03 9.010479032933869285e-05
7.351000000000000000e+03 8.927828637411045507e-05
7.352000000000000000e+03 8.845236601752397396e-05
7.352024902343750000e+03 8.843180646283190665e-05
7.353000000000000000e+03 8.665619328349885749e-05
7.354000000000000000e+03 8.483653412992937174e-05
7.355000000000000000e+03 8.301820044476639993e-05
7.356000000000000000e+03 8.120120024141892952e-05
7.357000000000000000e+03 7.938481431901873477e-05
7.358000000000000000e+03 7.757046969725258615e-05
7.359000000000000000e+03 7.575745639347425528e-05
7.360000000000000000e+03 7.394575775272560849e-05
7.361000000000000000e+03 7.213540526030679846e-05
7.362000000000000000e+03 7.032638074035301346e-05
7.362027343750000000e+03 7.027693356206992346e-05
7.363000000000000000e+03 6.926611775591653291e-05
7.364000000000000000e+03 6.822762854392655106e-05
7.365000000000000000e+03 6.718989950756097576e-05
7.366000000000000000e+03 6.615233147054038691e-05
7.367000000000000000e+03 6.511611656671741067e-05
7.368000000000000000e+03 6.408064690695738767e-05
7.369000000000000000e+03 6.304592915235943975e-05
7.370000000000000000e+03 6.201196952918459654e-05
7.371000000000000000e+03 6.097876407183251511e-05
7.372000000000000000e+03 5.994630930296349563e-05
7.372030273437500000e+03 5.991506524272010583e-05
7.373000000000000000e+03 5.835114090819652603e-05
7.374000000000000000e+03 5.673954742187649217e-05
7.375000000000000000e+03 5.512913187987255546e-05
7.376000000000000000e+03 5.351942633076601933e-05
7.377000000000000000e+03 5.191137930538818979e-05
7.378000000000000000e+03 5.030450880905518944e-05
7.379000000000000000e+03 4.869881949885304829e-05
7.380000000000000000e+03 4.709430048701010473e-05
7.381000000000000000e+03 4.549097917647486718e-05
7.382000000000000000e+03 4.388883555308513987e-05
7.382032714843750000e+03 4.383644132891163287e-05
7.383000000000000000e+03 4.363892093478110310e-05
7.384000000000000000e+03 4.343486066912867634e-05
7.385000000000000000e+03 4.323094776101631944e-05
7.386000000000000000e+03 4.302679256811956421e-05
7.387000000000000000e+03 4.282316683229097634e-05
7.388000000000000000e+03 4.261967920483750714e-05
7.389000000000000000e+03 4.241633415910546479e-05
7.390000000000000000e+03 4.221313608327473222e-05
7.391000000000000000e+03 4.201008991537772785e-05
7.392000000000000000e+03 4.180718602785045364e-05
7.392035644531250000e+03 4.179995639620390224e-05
7.393000000000000000e+03 4.094499259915116075e-05
7.394000000000000000e+03 4.005905782667715286e-05
7.395000000000000000e+03 3.917376893546872996e-05
7.396000000000000000e+03 3.828879104028427757e-05
7.397000000000000000e+03 3.740480085991210158e-05
7.398000000000000000e+03 3.652145578696520885e-05
7.399000000000000000e+03 3.563875931831046474e-05
7.400000000000000000e+03 3.475670359929361176e-05
7.401000000000000000e+03 3.387530838186028701e-05
7.402000000000000000e+03 3.299455988328840229e-05
7.402038085937500000e+03 3.296102832752953617e-05
7.403000000000000000e+03 3.271696533390108195e-05
7.404000000000000000e+03 3.246342011835755319e-05
7.405000000000000000e+03 3.221005260460730712e-05
7.406000000000000000e+03 3.195658343659055434e-05
7.407000000000000000e+03 3.170358357382676559e-05
7.408000000000000000e+03 3.145076127713683446e-05
7.409000000000000000e+03 3.119811984104990020e-05
7.410000000000000000e+03 3.094566245398370011e-05
7.411000000000000000e+03 3.069339296172538049e-05
7.412000000000000000e+03 3.044130394499214255e-05
7.412041015625000000e+03 3.043096833982885576e-05
7.413000000000000000e+03 3.060554399540796062e-05
7.414000000000000000e+03 3.078744644519043589e-05
7.415000000000000000e+03 3.096920951462533593e-05
7.416000000000000000e+03 3.115083654150768727e-05
7.417000000000000000e+03 3.133204374919861760e-05
7.418000000000000000e+03 3.151339074039739607e-05
7.419000000000000000e+03 3.169459527504462135e-05
7.420000000000000000e+03 3.187566071008326546e-05
7.421000000000000000e+03 3.205660078524925346e-05
7.422000000000000000e+03 3.223739863077512089e-05
7.422043457031250000e+03 3.224525242066701052e-05
7.423000000000000000e+03 3.132877011160751607e-05
7.424000000000000000e+03 3.037133929061415318e-05
